65.83,44.55,9.41,9.43,9.29,9.39,27.69,29.28,13.97,9.26,9.27,10.11,9.61,24.42,9.32,9.48,9.34,9.26,30.35,10.26
23.02,17.76,22.41,26.83,9.39,53.68,38.54,20.37,31.56,22.87,27.75,60.1,16.86,17.88,24.18,27.68,25.32,23.33,115.48,10.24
69.37,9.46,9.31,10.1,88.86,23.43,9.49,9.36,9.4,9.38,9.28,9.42,9.38,9.39,51.61,9.35,9.33,12.21,9.37,35.85
26.06,18.84,9.41,9.25,9.27,34.44,9.32,9.38,86.35,9.32,9.26,9.77,9.17,48.27,12.74,21.64,20,9.41,14.6,9.37
9.41,9.33,9.26,9.44,9.25,9.4,13.07,36.27,9.42,54.38,18.32,9.43,9.53,9.38,9.43,53.15,9.44,9.26,9.38,9.44
23.61,9.41,9.33,55.23,10.1,25.18,12.11,31.23,15.09,16.71,15.74,18.32,40.49,9.27,14.16,29.22,9.34,21.81,20.34,9.29
48.27,32.09,16.3,54.35,54.3,24.65,52.89,26.23,38.62,9.34,52.62,9.48,22.58,43.63,9.41,9.44,9.38,48.79,58.7,10.85
55.05,22.4,53.07,17.99,23.2,9.31,26.21,10.96,15.69,28.67,11.58,9.45,64.14,23.43,9.46,9.34,80.45,25.96,24.93,9.47
16.15,9.74,22.4,13.26,22.99,9.49,9.43,23.46,103.95,11.48,9.31,9.65,21.65,22.34,9.47,9.45,93.93,9.37,9.45,49.02
9.27,24.39,9.39,9.47,34.57,29.75,9.4,32.51,9.46,9.53,9.44,9.33,23.74,12,36.55,9.83,11.46,9.25,9.48,9.4
16.09,51.8,9.35,21.94,24.4,11.78,9.33,9.39,9.49,9.37,9.4,9.41,9.28,9.35,9.37,26.57,69.84,29.96,9.4,9.42
23.48,16.09,9.35,9.44,24.27,49.83,18.6,19.22,52.37,33.69,23.18,9.3,9.51,9.28,9.36,9.36,10.98,9.23,22.06,39.7
16.15,9.36,9.27,9.36,9.37,51.23,9.58,12.42,22.25,15.23,53.29,9.42,9.35,21.72,9.39,9.31,9.47,58.57,9.42,13.77
38.85,21.37,21.85,23.03,9.35,16.44,9.39,9.41,22.82,9.45,9.36,9.37,10.57,9.26,9.33,62.56,9.48,9.4,9.39,9.37
21.39,12.73,11.5,26.14,52.81,19.74,25.59,63.39,51.96,9.47,20.94,9.25,26.66,10.33,9.27,23.25,10.18,16.18,11.47,9.26
9.44,9.3,9.39,24.51,9.37,22.24,16.95,55.08,9.33,21.8,65.78,15.12,9.44,9.33,9.34,76.87,10.02,9.39,12.52,10.06
9.4,9.38,54.79,83.74,9.26,15.41,32.41,9.39,9.38,12.97,9.36,10.36,58.68,9.33,9.38,9.24,9.43,9.38,9.38,9.25
9.37,99.49,9.33,9.34,9.22,9.36,24.19,23.61,9.35,61.68,26.9,9.35,9.33,26.58,9.28,9.35,9.47,22.51,9.5,22.06
9.26,108.69,9.49,22.29,9.35,65.15,9.3,9.33,25.36,26.05,9.45,36.27,20.98,24.62,40.64,9.27,22.49,9.38,9.31,24.15
25.87,9.34,50.49,9.35,9.22,9.22,9.29,9.44,9.4,12.75,9.77,59.02,11.29,21.87,9.54,9.41,26.84,9.37,60.41,46.89
23.05,13.98,10.11,43.88,9.25,86.52,9.21,9.4,10.29,9.31,9.46,9.39,9.33,9.28,9.37,9.25,109.91,9.33,9.37,9.48
16.99,9.34,9.75,10.33,25.62,9.37,10.49,29.14,9.35,9.38,15.04,9.09,26.94,10.04,9.34,51.83,9.25,9.4,9.67,48.76
55.61,14.06,19.69,20.91,9.37,24.26,32.93,9.41,9.31,26.69,25.68,9.49,9.3,9.32,50.46,9.36,9.39,9.21,9.39,9.31
25.1,21.06,9.35,54.63,9.47,9.31,10.05,9.3,40.47,23.29,9.27,27.64,108.1,9.29,9.32,33.19,28.07,16.22,9.36,9.37
9.37,9.67,9.37,9.28,9.36,9.34,22.12,9.32,18.4,32.53,19.24,26.94,9.34,30.74,9.4,19.38,9.32,25.27,9.42,9.33
9.37,9.33,9.51,9.25,9.29,9.26,9.42,52.21,26.79,50.08,37.57,57.65,18.67,36.43,10.09,9.61,63.61,9.57,9.35,9.4
16.44,9.23,9.4,9.52,9.48,9.41,9.26,9.41,9.31,22,14.73,23.28,27.55,9.37,51.7,9.39,10.86,52.9,23.81,36.54
9.38,9.25,41.21,50.96,23.88,19.88,9.39,9.4,109.55,11.47,9.44,9.41,9.4,9.57,24.06,19.34,9.39,9.36,9.74,19.86
43.22,23.81,15.55,21.34,9.27,24.04,9.56,28.43,10.86,29.45,12.83,9.34,9.42,13.01,51.5,9.5,10.13,9.41,125.6,25.66
9.33,51.42,9.32,16.31,13.98,9.33,9.37,9.34,34.34,15.41,9.27,82.18,9.42,9.35,9.36,105.12,12.08,9.43,22.36,9.28
23.43,9.87,19.65,9.7,9.88,9.65,9.26,9.33,9.31,10.04,9.3,22.39,9.37,9.29,24.47,9.45,23.97,9.67,9.3,78.07
14.42,9.42,9.38,15.29,9.41,9.3,9.38,18.83,37.24,9.4,43.24,49.26,22.67,23.27,9.39,22.96,9.44,28.27,22.27,13.86
9.28,9.3,55.4,16.13,9.37,9.41,9.23,9.19,11.14,9.38,9.24,9.36,11.73,13.33,9.29,9.57,9.66,51.91,9.35,23.11
9.39,9.41,28.56,16.71,10.94,9.31,54.16,9.45,9.25,9.32,9.33,9.29,9.31,9.38,9.25,9.38,78.98,9.37,64.26,9.52
27.31,9.25,9.3,9.31,25.45,11.78,9.34,32.37,15.15,9.29,10.15,9.47,9.5,52.26,27.04,50.86,24.27,48.91,9.15,11.95
9.45,9.38,24.71,9.45,12.61,16.67,9.44,9.39,9.37,9.39,9.75,9.95,51.5,42.16,9.31,22.62,12.42,27.03,9.21,60
26.92,9.28,9.42,9.4,9.35,50.72,31.72,9.68,9.89,9.27,77.05,9.43,9.36,21.81,9.48,9.27,9.32,24.47,9.28,9.18
9.31,9.27,9.33,27.62,9.17,9.39,23.82,9.33,9.53,10.36,24.67,9.43,9.26,9.36,27.85,47.66,50.37,9.4,9.31,9.4
18.74,9.42,9.35,9.39,23.02,24.27,34.64,9.35,9.57,9.36,47.52,28.85,9.27,52.38,104.26,9.39,9.26,9.46,55.4,9.31
15.92,74.97,9.28,9.33,26.08,10.72,9.53,13.01,55.89,22.41,27.62,29.4,49.5,22.67,9.32,16.24,9.38,38.81,9.25,9.44
49.93,27.06,20.36,9.35,77.64,9.96,15.25,24.31,9.39,9.27,9.26,84.89,11.8,17.65,15.88,21.93,11.1,9.24,26.82,23.16
9.4,9.34,9.32,20.75,9.23,9.36,9.31,9.3,17.08,29.72,59.23,9.37,24.61,9.34,9.16,30.82,9.29,29.42,9.24,9.36
9.37,9.2,36.24,50.4,14.12,9.4,9.29,9.36,24.65,9.28,14.39,40.13,22.19,19.67,22.01,9.32,49.87,11.16,9.38,9.28
9.41,9.28,17.86,9.4,12.4,16.19,23.85,23.49,54.29,24.63,23.63,23.82,21.12,9.44,9.3,32.59,34.57,19.24,22.89,42.37
13.96,9.33,10.08,9.61,9.4,10.17,9.34,10.05,11.61,9.33,51.12,37.2,26.31,55.46,9.42,9.42,9.46,22.43,9.36,9.37
9.41,9.25,55.89,20.45,37.55,30.76,9.35,9.8,49.59,32.57,22.68,35.47,9.31,24.03,9.74,9.29,9.42,54.46,9.38,9.24
21.89,9.71,17.39,22.93,9.3,9.44,44.77,9.41,9.49,13.12,31.95,16.17,34.7,9.35,22.87,47.97,18.02,13.47,22.15,54.27
21.45,9.32,9.34,9.58,48.85,9.29,9.42,28.52,9.36,9.2,25.41,10.19,25.49,9.39,9.28,56.92,13.45,9.44,9.41,9.44
9.97,9.27,9.27,9.4,20.95,9.5,9.42,10.28,13.72,9.39,9.36,21.41,9.26,26.58,44.91,11.87,17.36,55.72,10.25,11.55
9.34,9.42,9.36,9.41,27.3,10.37,9.49,9.36,10.61,17.98,49.79,26.96,14.79,17.24,12.08,9.34,9.33,24.19,9.27,24.87
29.58,64.25,38.71,22.53,17.66,11.39,9.45,10.21,11.22,9.4,41.63,9.97,9.32,9.32,9.45,29.15,30.55,9.24,10.18,9.37
45.7,9.46,9.75,9.42,9.32,11.81,9.35,9.24,9.38,9.64,9.35,9.32,9.28,9.29,17.34,9.3,9.71,16.87,9.5,9.36
113.38,21.04,18.72,15.61,22.54,9.23,9.28,9.27,11.44,9.27,9.68,14.36,32.95,26.28,9.32,32.14,9.36,9.4,9.19,14.36
21.76,86.14,9.85,47.52,25.2,9.44,40.45,9.27,9.33,9.35,16.27,9.48,9.21,21.39,9.43,20.93,9.29,9.31,21.26,9.89
25.01,9.35,9.46,10.26,39.67,9.27,9.55,17.33,10.11,49.17,23.18,9.37,9.33,9.44,9.28,9.35,9.54,9.4,9.42,9.32
12.03,9.79,46.04,18.27,9.39,9.39,9.32,9.29,9.42,9.4,9.27,23.1,9.38,21.75,9.45,9.31,9.3,12.68,9.38,9.36
9.48,9.27,9.34,9.24,9.13,9.35,9.3,9.19,30.75,20.43,9.47,9.65,10.22,9.4,53.99,10.82,9.31,9.41,9.37,10.9
52.11,9.39,15.91,16.68,16.25,15.19,12.66,19.44,9.38,9.26,24.89,18.3,14.98,9.34,22.07,9.3,9.44,15.63,13.55,17.49
22.2,9.36,12.63,52.61,9.41,60.2,22.66,12.93,14.87,9.43,15.75,9.32,21.51,52.2,46.82,116.64,18.89,9.34,9.25,9.38
77.89,9.41,23.35,9.35,10.03,9.34,49.92,63.14,10.03,9.3,10.51,9.32,9.72,9.31,9.25,9.39,9.31,9.4,9.41,9.16
9.35,9.31,9.37,19.45,11.25,14.66,28.42,64.82,27.47,17.54,9.42,9.38,9.43,9.31,9.4,9.34,20.41,47,14.8,12.95
20.4,9.38,9.44,9.24,11.87,9.31,9.45,9.39,24.09,9.34,9.34,9.23,20.07,12.67,9.62,53.73,28.01,28.8,9.48,9.33
47.97,9.24,9.28,9.33,9.32,9.36,9.3,9.28,15.09,9.41,12.32,9.22,9.25,9.37,93.54,9.33,24.91,22.36,22.93,18.58
9.48,9.38,16.08,9.23,54.65,9.32,18.14,34.42,38,9.44,23.61,85.47,35.47,22.25,17.71,9.34,9.41,24.52,15.13,9.46
99.46,9.47,16.22,22.39,104,9.37,9.29,9.33,9.38,9.45,9.34,11.24,46.25,9.27,9.36,9.35,9.39,9.35,10.02,9.34
9.23,9.31,9.34,9.36,10.29,9.44,9.32,9.39,10.77,9.17,9.33,9.19,9.81,9.4,9.4,9.43,19.3,40.24,9.2,20.8
9.26,9.37,9.3,9.39,9.4,9.52,11.77,9.31,26.67,17.24,23.32,21.65,30.69,18.78,9.36,9.43,19.48,59.1,17.59,26.58
9.58,9.4,9.34,9.26,9.34,9.18,9.38,22.4,9.31,16.06,19.62,24.14,9.25,9.41,9.29,37.32,15.17,9.34,9.48,44
12.01,9.34,9.2,9.31,9.23,94.59,20.49,10.15,9.26,16.69,9.44,9.34,9.27,9.53,9.37,9.27,9.33,45.24,9.36,9.29
56.11,23.6,21.84,9.29,9.4,9.38,9.51,16.57,47.25,9.31,12.4,82.23,14.93,9.4,9.34,28.92,9.32,9.23,24,27.74
9.94,9.4,9.31,21.25,15.18,14.8,9.38,9.43,9.41,9.42,15.59,16.87,30.09,9.39,116.26,9.36,9.3,9.44,21.13,16.81
40.98,16.09,9.37,9.36,9.53,9.69,10.55,9.3,9.26,9.38,12.66,9.39,9.45,9.33,23.38,9.27,9.79,97.93,9.35,10.16
