168,21.779999999999994
169,7.920000000000001
170,46.53000000000001
171,17.82
172,30.68999999999998
173,9.9
174,26.729999999999986
175,9.9
176,18.81
177,28.709999999999983
178,23.75999999999999
179,8.91
180,10.89
181,13.860000000000001
182,36.62999999999999
183,8.91
184,10.89
185,23.75999999999999
186,9.9
187,9.9
188,16.830000000000002
189,14.850000000000001
190,10.89
191,8.91
192,15.840000000000002
193,15.840000000000002
194,25.739999999999988
195,19.799999999999997
196,48.51000000000001
197,56.43000000000003
198,9.9
199,8.91
200,15.840000000000002
201,27.719999999999985
202,16.830000000000002
203,27.719999999999985
204,9.9
205,58.41000000000003
206,8.91
207,54.450000000000024
208,26.729999999999986
209,7.920000000000001
210,61.38000000000004
211,38.60999999999999
212,9.9
213,18.81
214,31.67999999999998
215,9.9
216,17.82
217,23.75999999999999
218,22.769999999999992
219,19.799999999999997
220,39.599999999999994
221,13.860000000000001
222,10.89
223,99.98999999999985
224,12.870000000000001
225,8.91
226,8.91
227,23.75999999999999
228,13.860000000000001
229,24.74999999999999
230,29.69999999999998
231,104.93999999999983
232,9.9
233,12.870000000000001
234,9.9
235,13.860000000000001
236,14.850000000000001
237,9.9
238,17.82
239,30.68999999999998
240,17.82
241,9.9
242,20.789999999999996
243,8.91
244,41.58
245,8.91
246,27.719999999999985
247,8.91
248,17.82
249,25.739999999999988
250,31.67999999999998
251,34.649999999999984
252,8.91
253,25.739999999999988
254,12.870000000000001
255,17.82
256,10.89
257,7.920000000000001
258,23.75999999999999
259,38.60999999999999
260,21.779999999999994
261,14.850000000000001
262,24.74999999999999
263,30.68999999999998
264,8.91
265,43.56
266,10.89
267,10.89
268,8.91
269,46.53000000000001
270,9.9
271,36.62999999999999
272,8.91
273,9.9
274,15.840000000000002
275,8.91
276,30.68999999999998
277,27.719999999999985
278,13.860000000000001
279,20.789999999999996
280,8.91
281,8.91
282,15.840000000000002
283,9.9
284,24.74999999999999
285,23.75999999999999
286,25.739999999999988
287,41.58
288,25.739999999999988
289,17.82
290,13.860000000000001
291,15.840000000000002
292,30.68999999999998
293,18.81
294,14.850000000000001
295,22.769999999999992
296,9.9
297,12.870000000000001
298,24.74999999999999
299,76.22999999999998
300,8.91
301,33.65999999999998
302,8.91
303,16.830000000000002
304,7.920000000000001
305,12.870000000000001
306,42.57
307,8.91
308,9.9
309,9.9
310,24.74999999999999
311,8.91
312,13.860000000000001
313,8.91
314,16.830000000000002
315,20.789999999999996
316,15.840000000000002
317,40.589999999999996
318,20.789999999999996
319,8.91
320,12.870000000000001
321,9.9
322,13.860000000000001
323,8.91
324,21.779999999999994
325,10.89
326,27.719999999999985
327,10.89
328,9.9
329,8.91
330,21.779999999999994
331,18.81
332,32.66999999999998
333,30.68999999999998
334,50.490000000000016
335,34.649999999999984
336,7.920000000000001
337,21.779999999999994
338,49.500000000000014
339,10.89
340,8.91
341,23.75999999999999
342,14.850000000000001
343,14.850000000000001
344,20.789999999999996
345,8.91
346,15.840000000000002
347,8.91
348,9.9
349,41.58
350,37.61999999999999
351,29.69999999999998
352,10.89
353,14.850000000000001
354,24.74999999999999
355,9.9
356,23.75999999999999
357,9.9
358,8.91
359,19.799999999999997
360,10.89
361,20.789999999999996
362,8.91
363,79.19999999999996
364,44.550000000000004
365,32.66999999999998
366,21.779999999999994
367,7.920000000000001
368,41.58
369,88.10999999999991
370,35.639999999999986
371,8.91
372,7.920000000000001
373,9.9
374,30.68999999999998
375,51.48000000000002
376,82.16999999999994
377,174.24000000000012
378,9.9
379,29.69999999999998
380,9.9
381,8.91
382,8.91
383,22.769999999999992
384,10.89
385,17.82
386,70.29
387,16.830000000000002
388,11.88
389,15.840000000000002
390,46.53000000000001
391,24.74999999999999
392,65.34000000000003
393,8.91
394,31.67999999999998
395,8.91
396,34.649999999999984
397,30.68999999999998
398,17.82
399,26.729999999999986
400,35.639999999999986
401,16.830000000000002
402,18.81
403,21.779999999999994
404,8.91
405,23.75999999999999
406,16.830000000000002
407,9.9
408,9.9
409,43.56
410,8.91
411,9.9
412,67.32000000000002
413,18.81
414,29.69999999999998
415,8.91
416,16.830000000000002
417,19.799999999999997
418,56.43000000000003
419,8.91
420,10.89
421,15.840000000000002
422,8.91
423,9.9
424,8.91
425,24.74999999999999
426,31.67999999999998
427,17.82
428,16.830000000000002
429,27.719999999999985
430,8.91
431,9.9
432,19.799999999999997
433,8.91
434,20.789999999999996
435,13.860000000000001
436,46.53000000000001
437,14.850000000000001
438,53.46000000000002
439,18.81
440,12.870000000000001
441,24.74999999999999
442,26.729999999999986
443,22.769999999999992
444,110.8799999999998
445,10.89
446,13.860000000000001
447,8.91
448,16.830000000000002
449,18.81
450,23.75999999999999
451,9.9
452,8.91
453,9.9
454,15.840000000000002
455,10.89
456,28.709999999999983
457,49.500000000000014
458,7.920000000000001
459,9.9
460,99.98999999999985
461,13.860000000000001
462,9.9
463,8.91
464,24.74999999999999
465,15.840000000000002
466,8.91
467,15.840000000000002
468,9.9
469,28.709999999999983
470,34.649999999999984
471,21.779999999999994
472,34.649999999999984
473,9.9
474,8.91
475,41.58
476,21.779999999999994
477,9.9
478,29.69999999999998
479,18.81
480,9.9
481,16.830000000000002
482,118.79999999999976
483,8.91
484,8.91
485,39.599999999999994
486,9.9
487,17.82
488,17.82
489,10.89
490,8.91
491,16.830000000000002
492,13.860000000000001
493,9.9
494,22.769999999999992
495,8.91
496,8.91
497,17.82
498,19.799999999999997
499,10.89
500,9.9
501,38.60999999999999
502,27.719999999999985
503,48.51000000000001
504,11.88
505,39.599999999999994
506,8.91
507,11.88
508,26.729999999999986
509,21.779999999999994
510,22.769999999999992
511,11.88
512,42.57
513,27.719999999999985
514,9.9
515,9.9
516,7.920000000000001
517,21.779999999999994
518,9.9
519,29.69999999999998
520,47.52000000000001
521,27.719999999999985
522,17.82
523,9.9
524,19.799999999999997
525,110.8799999999998
526,14.850000000000001
527,13.860000000000001
528,20.789999999999996
529,31.67999999999998
530,11.88
531,58.41000000000003
532,9.9
533,12.870000000000001
534,25.739999999999988
535,8.91
536,32.66999999999998
537,16.830000000000002
538,10.89
539,9.9
540,32.66999999999998
541,20.789999999999996
542,12.870000000000001
543,28.709999999999983
544,9.9
545,37.61999999999999
546,64.35000000000004
547,31.67999999999998
548,8.91
549,44.550000000000004
550,26.729999999999986
551,9.9
552,30.68999999999998
553,198.00000000000034
554,11.88
555,7.920000000000001
556,18.81
557,29.69999999999998
558,45.540000000000006
559,75.23999999999998
560,85.13999999999993
561,19.799999999999997
562,30.68999999999998
563,9.9
564,17.82
565,29.69999999999998
566,22.769999999999992
567,48.51000000000001
568,19.799999999999997
569,9.9
570,17.82
571,9.9
572,17.82
573,83.15999999999994
574,20.789999999999996
575,22.769999999999992
576,28.709999999999983
577,37.61999999999999
578,28.709999999999983
579,8.91
580,8.91
581,13.860000000000001
582,64.35000000000004
583,10.89
584,24.74999999999999
585,112.85999999999979
586,8.91
587,19.799999999999997
588,9.9
589,21.779999999999994
590,9.9
591,37.61999999999999
592,43.56
593,40.589999999999996
594,52.47000000000002
595,15.840000000000002
596,9.9
597,25.739999999999988
598,11.88
599,22.769999999999992
600,24.74999999999999
601,24.74999999999999
602,26.729999999999986
603,11.88
604,9.9
605,18.81
606,31.67999999999998
607,16.830000000000002
608,15.840000000000002
609,7.920000000000001
610,34.649999999999984
611,14.850000000000001
612,18.81
613,21.779999999999994
614,9.9
615,15.840000000000002
616,9.9
617,12.870000000000001
618,31.67999999999998
619,19.799999999999997
620,10.89
621,15.840000000000002
622,21.779999999999994
623,14.850000000000001
624,9.9
625,11.88
626,43.56
627,68.31000000000002
628,11.88
629,22.769999999999992
630,15.840000000000002
631,9.9
632,23.75999999999999
633,15.840000000000002
634,12.870000000000001
635,22.769999999999992
636,13.860000000000001
637,7.920000000000001
638,45.540000000000006
639,9.9
640,20.789999999999996
641,8.91
642,9.9
643,31.67999999999998
644,19.799999999999997
645,8.91
646,9.9
647,24.74999999999999
648,8.91
649,49.500000000000014
650,16.830000000000002
651,49.500000000000014
652,46.53000000000001
653,7.920000000000001
654,21.779999999999994
655,20.789999999999996
656,7.920000000000001
657,8.91
658,9.9
659,20.789999999999996
660,16.830000000000002
661,36.62999999999999
662,35.639999999999986
663,63.36000000000004
664,108.8999999999998
665,28.709999999999983
666,22.769999999999992
667,24.74999999999999
668,20.789999999999996
669,49.500000000000014
670,63.36000000000004
671,48.51000000000001
672,24.74999999999999
673,57.42000000000003
674,18.81
675,21.779999999999994
676,18.81
677,7.920000000000001
678,28.709999999999983
679,58.41000000000003
680,15.840000000000002
681,39.599999999999994
682,22.769999999999992
683,26.729999999999986
684,24.74999999999999
685,33.65999999999998
686,60.390000000000036
687,34.649999999999984
688,46.53000000000001
689,9.9
690,14.850000000000001
691,16.830000000000002
692,30.68999999999998
693,27.719999999999985
694,17.82
695,8.91
696,56.43000000000003
697,9.9
698,9.9
699,21.779999999999994
700,36.62999999999999
701,7.920000000000001
702,17.82
703,33.65999999999998
704,33.65999999999998
705,12.870000000000001
706,22.769999999999992
707,7.920000000000001
708,25.739999999999988
709,50.490000000000016
710,58.41000000000003
711,16.830000000000002
712,12.870000000000001
713,18.81
714,56.43000000000003
715,8.91
716,11.88
717,9.9
718,113.84999999999978
719,17.82
720,14.850000000000001
721,19.799999999999997
722,27.719999999999985
723,26.729999999999986
724,52.47000000000002
725,36.62999999999999
726,8.91
727,8.91
728,25.739999999999988
729,12.870000000000001
730,9.9
731,9.9
732,68.31000000000002
733,73.25999999999999
734,30.68999999999998
735,8.91
736,8.91
737,32.66999999999998
738,18.81
739,10.89
740,19.799999999999997
741,62.37000000000004
742,24.74999999999999
743,11.88
744,18.81
745,52.47000000000002
746,23.75999999999999
747,33.65999999999998
748,7.920000000000001
749,27.719999999999985
750,22.769999999999992
751,17.82
752,17.82
753,8.91
754,36.62999999999999
755,17.82
756,12.870000000000001
757,66.33000000000003
758,69.30000000000001
759,21.779999999999994
760,8.91
761,14.850000000000001
762,11.88
763,9.9
764,8.91
765,17.82
766,54.450000000000024
767,9.9
768,10.89
769,123.74999999999973
770,52.47000000000002
771,18.81
772,31.67999999999998
773,23.75999999999999
774,35.639999999999986
775,35.639999999999986
776,10.89
777,14.850000000000001
778,32.66999999999998
779,8.91
780,8.91
781,59.400000000000034
782,70.29
783,27.719999999999985
784,18.81
785,20.789999999999996
786,10.89
787,27.719999999999985
788,33.65999999999998
789,9.9
790,35.639999999999986
791,23.75999999999999
792,15.840000000000002
793,11.88
794,14.850000000000001
795,105.92999999999982
796,12.870000000000001
797,36.62999999999999
798,27.719999999999985
799,19.799999999999997
800,134.63999999999976
801,11.88
802,27.719999999999985
803,32.66999999999998
804,9.9
805,21.779999999999994
806,8.91
807,7.920000000000001
808,9.9
809,10.89
810,21.779999999999994
811,14.850000000000001
812,30.68999999999998
813,7.920000000000001
814,8.91
815,21.779999999999994
816,8.91
817,45.540000000000006
818,8.91
819,21.779999999999994
820,8.91
821,49.500000000000014
822,9.9
823,17.82
824,9.9
825,8.91
826,36.62999999999999
827,7.920000000000001
828,16.830000000000002
829,8.91
830,38.60999999999999
831,13.860000000000001
832,46.53000000000001
833,8.91
834,29.69999999999998
835,13.860000000000001
836,9.9
837,9.9
838,22.769999999999992
839,13.860000000000001
840,23.75999999999999
841,21.779999999999994
842,21.779999999999994
843,20.789999999999996
844,15.840000000000002
845,25.739999999999988
846,15.840000000000002
847,10.89
848,27.719999999999985
849,8.91
850,10.89
851,16.830000000000002
852,7.920000000000001
853,19.799999999999997
854,30.68999999999998
855,25.739999999999988
856,39.599999999999994
857,18.81
858,27.719999999999985
859,14.850000000000001
860,17.82
861,9.9
862,14.850000000000001
863,10.89
864,10.89
865,59.400000000000034
866,14.850000000000001
867,42.57
868,8.91
869,36.62999999999999
870,35.639999999999986
871,24.74999999999999
872,18.81
873,19.799999999999997
874,10.89
875,30.68999999999998
876,7.920000000000001
877,15.840000000000002
878,28.709999999999983
879,37.61999999999999
880,23.75999999999999
881,29.69999999999998
882,71.28
883,21.779999999999994
884,14.850000000000001
885,192.0600000000003
886,8.91
887,9.9
888,12.870000000000001
889,39.599999999999994
890,8.91
891,22.769999999999992
892,8.91
893,38.60999999999999
894,9.9
895,21.779999999999994
896,48.51000000000001
897,8.91
898,77.21999999999997
899,20.789999999999996
900,9.9
901,19.799999999999997
902,17.82
903,16.830000000000002
904,27.719999999999985
905,24.74999999999999
906,7.920000000000001
907,10.89
908,17.82
909,26.729999999999986
910,15.840000000000002
911,21.779999999999994
912,20.789999999999996
913,25.739999999999988
914,12.870000000000001
915,26.729999999999986
916,30.68999999999998
917,45.540000000000006
918,26.729999999999986
919,66.33000000000003
920,20.789999999999996
921,23.75999999999999
922,62.37000000000004
923,32.66999999999998
924,19.799999999999997
925,20.789999999999996
926,88.10999999999991
927,23.75999999999999
928,12.870000000000001
929,46.53000000000001
930,22.769999999999992
931,23.75999999999999
932,38.60999999999999
933,8.91
934,41.58
935,14.850000000000001
936,48.51000000000001
937,10.89
938,13.860000000000001
939,38.60999999999999
940,9.9
941,8.91
942,9.9
943,9.9
944,36.62999999999999
945,23.75999999999999
946,24.74999999999999
947,33.65999999999998
948,15.840000000000002
949,14.850000000000001
950,22.769999999999992
951,8.91
952,9.9
953,21.779999999999994
954,10.89
955,18.81
956,10.89
957,16.830000000000002
958,26.729999999999986
959,12.870000000000001
960,17.82
961,35.639999999999986
962,27.719999999999985
963,8.91
964,8.91
965,39.599999999999994
966,15.840000000000002
967,30.68999999999998
968,18.81
969,24.74999999999999
970,19.799999999999997
971,10.89
972,45.540000000000006
973,18.81
974,12.870000000000001
975,9.9
976,9.9
977,29.69999999999998
978,8.91
979,9.9
980,17.82
981,54.450000000000024
982,48.51000000000001
983,8.91
984,13.860000000000001
985,10.89
986,68.31000000000002
987,25.739999999999988
988,37.61999999999999
989,33.65999999999998
990,8.91
991,11.88
992,10.89
993,33.65999999999998
994,9.9
995,9.9
996,26.729999999999986
997,12.870000000000001
998,11.88
999,113.84999999999978
0,8.91
1,9.9
2,11.88
3,8.91
4,9.9
5,25.739999999999988
6,7.920000000000001
7,44.550000000000004
8,24.74999999999999
9,16.830000000000002
10,48.51000000000001
11,30.68999999999998
12,9.9
13,26.729999999999986
14,9.9
15,88.10999999999991
16,31.67999999999998
17,33.65999999999998
18,84.14999999999993
19,26.729999999999986
20,7.920000000000001
21,26.729999999999986
22,8.91
23,22.769999999999992
24,19.799999999999997
25,8.91
26,18.81
27,8.91
28,15.840000000000002
29,9.9
30,18.81
31,53.46000000000002
32,22.769999999999992
33,8.91
34,8.91
35,8.91
36,9.9
37,13.860000000000001
38,9.9
39,35.639999999999986
40,10.89
41,35.639999999999986
42,15.840000000000002
43,19.799999999999997
44,21.779999999999994
45,8.91
46,8.91
47,11.88
48,26.729999999999986
49,8.91
50,8.91
51,7.920000000000001
52,9.9
53,21.779999999999994
54,20.789999999999996
55,24.74999999999999
56,198.00000000000034
57,32.66999999999998
58,14.850000000000001
59,11.88
60,10.89
61,30.68999999999998
62,19.799999999999997
63,15.840000000000002
64,7.920000000000001
65,23.75999999999999
66,39.599999999999994
67,31.67999999999998
68,40.589999999999996
69,19.799999999999997
70,9.9
71,8.91
72,16.830000000000002
73,9.9
74,9.9
75,9.9
76,16.830000000000002
77,50.490000000000016
78,8.91
79,16.830000000000002
80,13.860000000000001
81,21.779999999999994
82,198.00000000000034
83,8.91
84,9.9
85,13.860000000000001
86,21.779999999999994
87,17.82
88,13.860000000000001
89,8.91
90,11.88
91,9.9
92,9.9
93,9.9
94,9.9
95,9.9
96,25.739999999999988
97,9.9
98,29.69999999999998
99,8.91
100,13.860000000000001
101,28.709999999999983
102,71.28
103,31.67999999999998
104,12.870000000000001
105,15.840000000000002
106,87.11999999999992
107,9.9
108,23.75999999999999
109,9.9
110,8.91
111,24.74999999999999
112,36.62999999999999
113,11.88
114,20.789999999999996
115,7.920000000000001
116,9.9
117,8.91
118,22.769999999999992
119,9.9
120,42.57
121,28.709999999999983
122,34.649999999999984
123,18.81
124,16.830000000000002
125,61.38000000000004
126,65.34000000000003
127,42.57
128,28.709999999999983
129,40.589999999999996
130,17.82
131,25.739999999999988
132,8.91
133,33.65999999999998
134,19.799999999999997
135,9.9
136,9.9
137,7.920000000000001
138,82.16999999999994
139,9.9
140,17.82
141,30.68999999999998
142,8.91
143,9.9
144,53.46000000000002
145,13.860000000000001
146,19.799999999999997
147,9.9
148,22.769999999999992
149,162.36
150,7.920000000000001
151,8.91
152,25.739999999999988
153,18.81
154,9.9
155,16.830000000000002
156,45.540000000000006
157,28.709999999999983
158,16.830000000000002
159,82.16999999999994
160,8.91
161,55.440000000000026
162,43.56
163,26.729999999999986
164,41.58
165,25.739999999999988
166,27.719999999999985
167,36.62999999999999
168,43.56
169,8.91
170,10.89
171,7.920000000000001
172,18.81
173,22.769999999999992
174,19.799999999999997
175,9.9
176,9.9
177,26.729999999999986
178,10.89
179,20.789999999999996
180,9.9
181,8.91
182,30.68999999999998
183,9.9
184,17.82
185,15.840000000000002
186,8.91
187,9.9
188,13.860000000000001
189,20.789999999999996
190,9.9
191,14.850000000000001
192,8.91
193,18.81
194,14.850000000000001
195,38.60999999999999
196,20.789999999999996
197,21.779999999999994
198,31.67999999999998
199,9.9
200,14.850000000000001
201,22.769999999999992
202,30.68999999999998
203,10.89
204,21.779999999999994
205,15.840000000000002
206,44.550000000000004
207,9.9
208,8.91
209,8.91
210,16.830000000000002
211,8.91
212,9.9
213,8.91
214,15.840000000000002
215,12.870000000000001
216,49.500000000000014
217,8.91
218,20.789999999999996
219,44.550000000000004
220,9.9
221,9.9
222,15.840000000000002
223,9.9
224,15.840000000000002
225,31.67999999999998
226,8.91
227,9.9
228,28.709999999999983
229,13.860000000000001
230,30.68999999999998
231,18.81
232,35.639999999999986
233,9.9
234,10.89
235,16.830000000000002
236,10.89
237,18.81
238,8.91
239,46.53000000000001
240,20.789999999999996
241,23.75999999999999
242,10.89
243,78.20999999999997
244,8.91
245,7.920000000000001
246,14.850000000000001
247,16.830000000000002
248,38.60999999999999
249,8.91
250,10.89
251,25.739999999999988
252,28.709999999999983
253,25.739999999999988
254,31.67999999999998
255,9.9
256,69.30000000000001
257,114.83999999999978
258,131.66999999999973
259,8.91
260,8.91
261,24.74999999999999
262,37.61999999999999
263,45.540000000000006
264,8.91
265,9.9
266,29.69999999999998
267,50.490000000000016
268,23.75999999999999
269,8.91
270,29.69999999999998
271,21.779999999999994
272,11.88
273,15.840000000000002
274,22.769999999999992
275,18.81
276,28.709999999999983
277,20.789999999999996
278,19.799999999999997
279,21.779999999999994
280,8.91
281,11.88
282,9.9
283,40.589999999999996
284,25.739999999999988
285,10.89
286,9.9
287,9.9
288,17.82
289,14.850000000000001
290,37.61999999999999
291,15.840000000000002
292,30.68999999999998
293,27.719999999999985
294,31.67999999999998
295,38.60999999999999
296,32.66999999999998
297,16.830000000000002
298,8.91
299,65.34000000000003
300,32.66999999999998
301,14.850000000000001
302,56.43000000000003
303,16.830000000000002
304,9.9
305,22.769999999999992
306,10.89
307,25.739999999999988
308,182.1600000000002
309,19.799999999999997
310,17.82
311,14.850000000000001
312,13.860000000000001
313,37.61999999999999
314,9.9
315,8.91
316,17.82
317,18.81
318,8.91
319,8.91
320,34.649999999999984
321,17.82
322,16.830000000000002
323,7.920000000000001
324,58.41000000000003
325,50.490000000000016
326,12.870000000000001
327,9.9
328,9.9
329,19.799999999999997
330,7.920000000000001
331,13.860000000000001
332,44.550000000000004
333,115.82999999999977
334,12.870000000000001
335,52.47000000000002
336,26.729999999999986
337,30.68999999999998
338,8.91
339,180.18000000000018
340,13.860000000000001
341,62.37000000000004
342,9.9
343,13.860000000000001
344,30.68999999999998
345,9.9
346,32.66999999999998
347,21.779999999999994
348,9.9
349,13.860000000000001
350,16.830000000000002
351,8.91
352,26.729999999999986
353,12.870000000000001
354,7.920000000000001
355,9.9
356,32.66999999999998
357,20.789999999999996
358,8.91
359,12.870000000000001
360,75.23999999999998
361,33.65999999999998
362,18.81
363,9.9
364,9.9
365,9.9
366,41.58
367,10.89
368,9.9
369,13.860000000000001
370,33.65999999999998
371,35.639999999999986
372,17.82
373,7.920000000000001
374,26.729999999999986
375,14.850000000000001
376,9.9
377,12.870000000000001
378,21.779999999999994
379,11.88
380,8.91
381,26.729999999999986
382,59.400000000000034
383,7.920000000000001
384,13.860000000000001
385,23.75999999999999
386,26.729999999999986
387,27.719999999999985
388,10.89
389,37.61999999999999
390,49.500000000000014
391,19.799999999999997
392,57.42000000000003
393,9.9
394,32.66999999999998
395,17.82
396,8.91
397,22.769999999999992
398,29.69999999999998
399,26.729999999999986
400,19.799999999999997
401,38.60999999999999
402,9.9
403,9.9
404,41.58
405,28.709999999999983
406,8.91
407,27.719999999999985
408,41.58
409,26.729999999999986
410,28.709999999999983
411,76.22999999999998
412,34.649999999999984
413,55.440000000000026
414,74.24999999999999
415,33.65999999999998
416,9.9
417,11.88
418,9.9
419,9.9
420,9.9
421,12.870000000000001
422,25.739999999999988
423,17.82
424,18.81
425,18.81
426,21.779999999999994
427,15.840000000000002
428,8.91
429,9.9
430,58.41000000000003
431,9.9
432,9.9
433,25.739999999999988
434,24.74999999999999
435,20.789999999999996
436,13.860000000000001
437,12.870000000000001
438,50.490000000000016
439,23.75999999999999
440,37.61999999999999
441,20.789999999999996
442,12.870000000000001
443,41.58
444,8.91
445,13.860000000000001
446,29.69999999999998
447,62.37000000000004
448,7.920000000000001
449,8.91
450,16.830000000000002
451,76.22999999999998
452,37.61999999999999
453,8.91
454,20.789999999999996
455,21.779999999999994
456,17.82
457,14.850000000000001
458,21.779999999999994
459,34.649999999999984
460,55.440000000000026
461,104.93999999999983
462,9.9
463,8.91
464,17.82
465,9.9
466,8.91
467,26.729999999999986
468,25.739999999999988
469,8.91
470,8.91
471,16.830000000000002
472,39.599999999999994
473,13.860000000000001
474,36.62999999999999
475,22.769999999999992
476,9.9
477,13.860000000000001
478,8.91
479,31.67999999999998
480,50.490000000000016
481,8.91
482,43.56
483,26.729999999999986
484,25.739999999999988
485,22.769999999999992
486,53.46000000000002
487,14.850000000000001
488,16.830000000000002
489,28.709999999999983
490,13.860000000000001
491,32.66999999999998
492,8.91
493,82.16999999999994
494,27.719999999999985
495,8.91
496,16.830000000000002
497,9.9
498,8.91
499,20.789999999999996
500,47.52000000000001
501,15.840000000000002
502,14.850000000000001
503,8.91
504,8.91
505,14.850000000000001
506,11.88
507,9.9
508,19.799999999999997
509,18.81
510,198.00000000000034
511,21.779999999999994
512,41.58
513,14.850000000000001
514,8.91
515,18.81
516,8.91
517,9.9
518,8.91
519,26.729999999999986
520,16.830000000000002
521,53.46000000000002
522,9.9
523,8.91
524,29.69999999999998
525,33.65999999999998
526,7.920000000000001
527,35.639999999999986
528,28.709999999999983
529,27.719999999999985
530,27.719999999999985
531,8.91
532,36.62999999999999
533,39.599999999999994
534,19.799999999999997
535,18.81
536,14.850000000000001
537,9.9
538,14.850000000000001
539,14.850000000000001
540,16.830000000000002
541,9.9
542,9.9
543,8.91
544,32.66999999999998
545,16.830000000000002
546,17.82
547,17.82
548,26.729999999999986
549,46.53000000000001
550,26.729999999999986
551,38.60999999999999
552,8.91
553,17.82
554,15.840000000000002
555,29.69999999999998
556,36.62999999999999
557,14.850000000000001
558,25.739999999999988
559,7.920000000000001
560,17.82
561,21.779999999999994
562,26.729999999999986
563,12.870000000000001
564,9.9
565,9.9
566,14.850000000000001
567,33.65999999999998
568,7.920000000000001
569,64.35000000000004
570,35.639999999999986
571,65.34000000000003
572,9.9
573,19.799999999999997
574,42.57
575,50.490000000000016
576,46.53000000000001
577,49.500000000000014
578,33.65999999999998
579,7.920000000000001
580,7.920000000000001
581,23.75999999999999
582,9.9
583,26.729999999999986
584,28.709999999999983
585,76.22999999999998
586,9.9
587,30.68999999999998
588,7.920000000000001
589,44.550000000000004
590,23.75999999999999
591,45.540000000000006
592,10.89
593,8.91
594,8.91
595,51.48000000000002
596,14.850000000000001
597,9.9
598,21.779999999999994
599,56.43000000000003
600,27.719999999999985
601,24.74999999999999
602,43.56
603,8.91
604,9.9
605,55.440000000000026
606,50.490000000000016
607,8.91
608,21.779999999999994
609,10.89
610,13.860000000000001
611,16.830000000000002
612,8.91
613,8.91
614,21.779999999999994
615,16.830000000000002
616,8.91
617,12.870000000000001
618,24.74999999999999
619,24.74999999999999
620,42.57
621,34.649999999999984
622,32.66999999999998
623,13.860000000000001
624,10.89
625,13.860000000000001
626,29.69999999999998
627,89.09999999999991
628,13.860000000000001
629,18.81
630,79.19999999999996
631,75.23999999999998
632,14.850000000000001
